"","Categories","Variables","Factors","Observations","Type","Thurstone","Heermann","Ledermann","Bartlett","Harman","Anderson","Dummy-Thurstone","Dummy-Heermann","Dummy-Ledermann","Dummy-Bartlett","Dummy-Harman","Dummy-Anderson","Nominal Response Model","graded Response Model","Generalized partial Credit Model","Polychoric IRT","NA","NA","NA"
"11",6,10,1,100,"Ordinal",1.36483270432098,1.37081404923311,1.37068278010512,1.36175180801238,1.37060358659927,1.33421736501672,1.36548967481718,1.36516176629856,1.35163029634501,1.36507327605533,1.34579610485466,1.34546379582196,1.34527036610685,1.33530830393611,1.34591373894184,1.1857381225294,1.461117858106,1.3780737142415,1.31755157084108
"12",7,10,1,100,"Ordinal",1.35263062826214,1.35787332540193,1.35767034470871,1.34627232473895,1.3576884154208,1.3353821691931,1.35439656287372,1.35405257250468,1.33826410019903,1.35395902202345,1.33849938409845,1.33816545214275,1.3379005956777,1.32793524718962,1.33857559267867,1.12535297987799,1.45439796606368,1.35507197608254,1.30861372924339
"13",2,20,1,100,"Ordinal",1.38892689124166,1.38701723098806,1.38730876312711,1.40502193953901,1.38647861048357,1.12357379028726,1.34652821771698,1.34633947893789,1.36897133218398,1.3462645428874,1.38705945012578,1.38687500586172,1.38685288642937,1.40604899480225,1.38733493965404,1.41925580978736,1.41861784622561,1.41874781481858,1.31251440036192
"14",3,20,1,100,"Ordinal",1.58633131817704,1.59265199563216,1.59289636548775,1.58844950370045,1.59195488549048,1.25565741426761,1.56719488203807,1.56702426909397,1.57555035985247,1.56688951047714,1.53020632788673,1.52997291547775,1.52996566044944,1.53715455365558,1.53055660585105,1.53261869221027,1.64590139365496,1.61848226072885,1.4788243223608
"15",4,20,1,100,"Ordinal",1.63451710073248,1.64227983184785,1.6425413594565,1.63881438959832,1.64170997701452,1.37527662661617,1.61596647446795,1.61573203361944,1.63455780457399,1.61557196511008,1.57161405767169,1.5713658050294,1.57131987344728,1.57573647063943,1.57197131333343,1.5646793306243,1.73167700602686,1.67248302901357,1.51881171271453
"16",5,20,1,100,"Ordinal",1.67519036229196,1.68554265539826,1.68559290241396,1.67465843149539,1.68517609761819,1.56732472082145,1.66694538496632,1.66659727847598,1.67095773686227,1.6664615684509,1.61772518301556,1.61738662141819,1.61728793971862,1.61831834644991,1.61798224478756,1.53468012191472,1.78914825481895,1.70392724201122,1.57108640868849
"17",6,20,1,100,"Ordinal",1.65382456844723,1.66409989711086,1.66412986966556,1.65649123760018,1.66384165386861,1.61345289135789,1.65711415192945,1.65672667345324,1.65467973675028,1.65659495087893,1.61442256214469,1.61405089481574,1.61390145199498,1.61074581055349,1.61466474483381,1.52723984770714,1.79656838636651,1.6861107365723,1.57258838960301
"18",7,20,1,100,"Ordinal",1.64763183980749,1.65799534736207,1.65800417219082,1.64992689868402,1.65777220887518,1.62618687519329,1.65513481045417,1.65472503580764,1.64904967088017,1.65459327357263,1.61291206033976,1.6125341916974,1.61233554432941,1.60695654156143,1.61313547396256,1.50420702941236,1.80318992062638,1.67091099523518,1.56292836526111
"19",2,5,1,500,"Ordinal",1.00126577644998,1.00027802393176,1.00100452616429,1.02111659778291,1.00016781790946,0.801153706213234,0.79972774020807,0.799383392331979,0.92324370649556,0.79933745703522,1.00039477199385,1.0006597083407,1.0004455040155,1.02235034119097,1.00075863740216,1.06042260190575,1.0599052523429,1.05963547066231,0.86897119420697
"20",3,5,1,500,"Ordinal",1.23069932509076,1.23184252252187,1.2320610485977,1.2187696251702,1.23150687972192,1.03189202734435,1.13278604000112,1.13243272147484,1.11867195015667,1.13254669815865,1.19469448602481,1.19467270586003,1.19461441954838,1.18467484833634,1.19498935912823,1.19898430858365,1.26817432757869,1.26537010931757,1.07100937962869
"21",4,5,1,500,"Ordinal",1.37436976401238,1.37569441383278,1.37580117041065,1.34225438017815,1.37531068336218,1.18073014585153,1.28386882329317,1.28348605715491,1.25141079841286,1.28359813396289,1.30619985584629,1.30613112639654,1.30608536316471,1.29859269797967,1.30652220175872,1.2827420710725,1.42746151316377,1.41698371190144,1.20158685965056
"22",5,5,1,500,"Ordinal",1.40243294228654,1.40406389039654,1.40423811651166,1.36158804062599,1.40366302429318,1.19949557015734,1.30443695777833,1.30404860448882,1.27123190799553,1.3041476905309,1.3338675009569,1.33379358476527,1.33372521160412,1.32594269226421,1.33422106841478,1.33402785067492,1.46512607573127,1.43727603410966,1.22878187400234
"23",6,5,1,500,"Ordinal",1.41418257647462,1.41610727911117,1.41627332168358,1.36532852277814,1.41569426854191,1.19035217270673,1.29680972223423,1.29638990632594,1.26012728414821,1.29650648744427,1.34703265578147,1.34701525608365,1.34687330110954,1.34073701399515,1.34742016155049,1.32284041455156,1.49173836819633,1.45933091351379,1.24548108688778
"24",7,5,1,500,"Ordinal",1.44823421718723,1.45019174500776,1.45018507355609,1.40224788753866,1.44981218372154,1.27260831025235,1.37491311717997,1.37451488562378,1.329427273311,1.37461411474524,1.39390156120561,1.39379683515906,1.39363861166895,1.3861408004081,1.39421250767329,1.31032718660531,1.53789042657349,1.50063695289236,1.30377350965629
"25",2,10,1,500,"Ordinal",1.24075409989882,1.23917206994786,1.23987942202962,1.24418925356287,1.2389403326133,1.01101187889374,1.0774636176926,1.07721058155646,1.19894747118369,1.07707383179444,1.23932280269799,1.23940665259034,1.23922936119986,1.24548965705654,1.23967780271901,1.29605487140163,1.29626783812432,1.29620531989966,1.14058860369231
"26",3,10,1,500,"Ordinal",1.4667355598317,1.46636679988365,1.46660012078168,1.44847280982419,1.46599785240676,1.32763627203637,1.42392753645949,1.42366299975935,1.42721966517299,1.42361442794102,1.402418189209,1.40215565814247,1.40225624291185,1.39887510009041,1.40273151026133,1.46797702140548,1.51951516902403,1.51329287594497,1.35125335483189
"27",4,10,1,500,"Ordinal",1.57491955224315,1.57543672458404,1.57555456538359,1.54175126389527,1.5750124707989,1.44707323819002,1.55538905502946,1.55509827598236,1.52118662290969,1.55507314602842,1.49218897054632,1.49185052833227,1.49197272249101,1.48544981446329,1.49253834635648,1.55518390062824,1.64935693033949,1.62930416125936,1.46466687312921
"28",5,10,1,500,"Ordinal",1.61557483209369,1.6168208687368,1.61693152165973,1.57244467392603,1.6163668790355,1.47420844408497,1.59131940369915,1.59100357802952,1.54684368292375,1.59099007876214,1.52869754635374,1.52837585291445,1.52845639219949,1.52489541283494,1.52908308470974,1.58762147147798,1.70847844002046,1.67354028550806,1.50106652574528
"29",6,10,1,500,"Ordinal",1.62243090800231,1.6242160150426,1.62432180346578,1.58437918140782,1.62378778011494,1.48275598393353,1.60198146326585,1.60163971356259,1.5583718163748,1.6016364326295,1.55413488619513,1.55384659928272,1.55384346728149,1.55246850960575,1.55452099221213,1.5885439572317,1.74185106427946,1.68805395063086,1.50838553195983
"30",7,10,1,500,"Ordinal",1.65963154426454,1.66208524948758,1.66220267827407,1.61175165575976,1.66164336113843,1.53271901240852,1.64197155161893,1.64161958027966,1.58774227287993,1.64161117030223,1.58263066745694,1.58230240258674,1.58231872411355,1.58196728086347,1.5830419097682,1.64446545142184,1.78615791339568,1.71951018981727,1.54774335429775
"31",2,20,1,500,"Ordinal",1.4978879779243,1.49037052728211,1.49073293852667,1.50461411188573,1.48979644721827,1.19927194593691,1.46300974122274,1.46282099250463,1.47862548534971,1.46277344449332,1.49043330498971,1.49027163428943,1.49026027350146,1.505732602789,1.49079276537268,1.56149555951621,1.56118989551741,1.56122456315382,1.39591876361344
"32",3,20,1,500,"Ordinal",1.72343331025031,1.71886461729997,1.71927016218664,1.71495305122793,1.71842296916959,1.52922992827101,1.68157978120047,1.6812873608702,1.7076410361488,1.68122774088296,1.63881387892096,1.63859001426784,1.63875131168936,1.64966894895126,1.63923834532736,1.76816786049754,1.81001319686791,1.80176406686779,1.53440648929735
"33",4,20,1,500,"Ordinal",1.81526136712841,1.81535217647136,1.81555626988589,1.78985676651032,1.81499274595733,1.74532782726127,1.79101712443031,1.79065346195752,1.78409338488108,1.79057282756938,1.70538360068467,1.70500125363912,1.70519706941392,1.71424100962925,1.70580776486633,1.81475219764407,1.92453067228525,1.8994471326088,1.68488346934482
"34",5,20,1,500,"Ordinal",1.84188581835061,1.84360880328737,1.8438997884692,1.81435937324232,1.84326215122403,1.77570470980437,1.81814563848827,1.81775757167797,1.80812276033914,1.81768317912323,1.73760689279768,1.73723753957746,1.73740896697293,1.74632863129979,1.73808483423799,1.88736713988682,1.98118868686108,1.93242622704295,1.70466393370667
"35",6,20,1,500,"Ordinal",1.87417165061675,1.87555619923914,1.87586208822889,1.84342564769852,1.87522490824567,1.81329314612119,1.85528018041278,1.85487381418265,1.83709190767203,1.85481543386139,1.78711111818732,1.78673289130007,1.78685155076895,1.79063922517112,1.78759775073873,1.93804645788717,2.03282833547606,1.96712341403496,1.74194435732366
"36",7,20,1,500,"Ordinal",1.87744744177404,1.87859992799475,1.87889429382548,1.84472579698262,1.8782827344581,1.82283972605545,1.86357176795493,1.86315736090526,1.83856875460976,1.86311008829226,1.80455836647698,1.80417238541261,1.80424738760128,1.80411089140947,1.8050389542184,1.94631264853932,2.0471961102109,1.9709348424787,1.7545911000831
"37",2,5,1,1000,"Ordinal",1.03373211870568,1.03353399568664,1.0341481289329,1.04288833625424,1.03334220468419,0.827887871137407,0.869098059084129,0.868818517725615,0.966343966647701,0.868751924716487,1.03364530556428,1.03378563256313,1.03360525543441,1.04403171314007,1.03397274714077,1.08036340986841,1.07993698561898,1.07979237612082,0.935693436858468
"38",3,5,1,1000,"Ordinal",1.26266835078417,1.26361435386725,1.26393163195829,1.2395692098988,1.26325302273216,1.04414671367427,1.15170329287711,1.15137297867776,1.14502677802213,1.15146321628131,1.22213233686912,1.2220989865614,1.2220582087675,1.20657141981871,1.22245873602614,1.26294538578717,1.29360855067107,1.29238284931757,1.10387729508033
"39",4,5,1,1000,"Ordinal",1.38522307770407,1.3863536102765,1.38644466919852,1.35595286971381,1.3859228954441,1.17499007961349,1.31380136011369,1.31345190387172,1.2745074601341,1.31354913755103,1.31857151901831,1.31847421185828,1.31844063736352,1.30971254801922,1.31890593259423,1.30005895114236,1.4453924759213,1.43454785843993,1.22814784062551
"40",5,5,1,1000,"Ordinal",1.43460954077383,1.43558032334788,1.43563334203611,1.37940869641767,1.4351365030393,1.23918141680824,1.35648589715809,1.35612566909566,1.30549405936437,1.35622092908993,1.35196559660982,1.35183161319633,1.35179962656942,1.34417068852416,1.3523093158749,1.33452008502994,1.4949751637358,1.47620520313386,1.27640079345428
"41",6,5,1,1000,"Ordinal",1.46306816926444,1.46426521140575,1.46440360842963,1.40812438052485,1.46381212171839,1.21879110355056,1.34936964616182,1.34895258458578,1.3069229853405,1.34909128385468,1.39041052969007,1.39039401537296,1.39026806667452,1.38429923369639,1.39079172341564,1.35942238515641,1.53372584234324,1.50689243392584,1.26864654456958
"42",7,5,1,1000,"Ordinal",1.4868874465997,1.48813481344711,1.48829129291637,1.41675730627687,1.48765376844228,1.24583004135273,1.37997709577941,1.37956889619452,1.32090871137863,1.37971464725039,1.40504615972899,1.40499697958977,1.40490647191008,1.39680904845378,1.40547842671835,1.41844509890839,1.57020407835628,1.53911922063617,1.30143407307517
"43",2,10,1,1000,"Ordinal",1.25468295617831,1.25233267962419,1.25292488361583,1.25848200120527,1.25202395530706,1.01170167415248,1.12809392221595,1.12786302692251,1.21876127210481,1.12776579719474,1.25245289072112,1.25248367424521,1.25235238017516,1.25967668066178,1.25278313284583,1.30531559010786,1.30493509628997,1.30489110335904,1.1436270595664
"44",3,10,1,1000,"Ordinal",1.49281733934698,1.49304535856174,1.49321957236332,1.46749001002207,1.49261615112993,1.3321907540037,1.4634314136898,1.46315719770222,1.43737616095336,1.4631706454408,1.41985942301766,1.41959462575124,1.41972966817818,1.41245267917847,1.42019490651153,1.49582488263256,1.5477930510239,1.54415785337313,1.35368706540831
"45",4,10,1,1000,"Ordinal",1.59641631824081,1.5960749717992,1.59618649443732,1.55994870465655,1.59557241474409,1.41356980240483,1.5698938483363,1.56959761574174,1.52771704482179,1.56960674740886,1.50372768800186,1.50344813243803,1.50356311825268,1.50138350849997,1.50410997504104,1.5600231080819,1.6710391171494,1.65632253973438,1.45757092349114
"46",5,10,1,1000,"Ordinal",1.64942880177321,1.64960286142598,1.64975066991181,1.60456535510838,1.649130789573,1.49138381337169,1.62156048480768,1.62123591203361,1.58044472689845,1.62124177725058,1.55019266766881,1.54991146964134,1.55002633631714,1.55291881451697,1.55061415979008,1.63286281524295,1.74842142087337,1.71978222768043,1.50161468592894
"47",6,10,1,1000,"Ordinal",1.66924717249511,1.66994249315653,1.6701072701397,1.61769690299505,1.66943142303665,1.48892425206307,1.64377618351348,1.64345308007481,1.58643090552409,1.64346397935994,1.58558137615535,1.58529232394588,1.58534332275231,1.58096869899701,1.58605075751617,1.67447114329616,1.79196787010003,1.74996611448597,1.55665738739315
"48",7,10,1,1000,"Ordinal",1.69650908208597,1.69722771040023,1.69735067830272,1.63720636596553,1.69671244008292,1.52321835051671,1.67134249869365,1.67100431933929,1.60657775727931,1.67101996231368,1.61474149387334,1.61443940969192,1.61445972441907,1.61226507009768,1.61520557867185,1.68734671739312,1.82506966003834,1.77465049241477,1.5886167107453
"49",2,20,1,1000,"Ordinal",1.50156174074237,1.49396350771119,1.49441998419652,1.50297698413601,1.49347701689676,1.22417050880009,1.43995980746513,1.4397596657347,1.48465502938072,1.4396778818762,1.49406335575981,1.49393609844696,1.49388999192503,1.50416531031504,1.4944280639934,1.56401324918705,1.56974510113296,1.5697550930757,1.39793518610176
"50",3,20,1,1000,"Ordinal",1.73828348155173,1.7357978206746,1.73611430427325,1.72586632498194,1.73544608008683,1.61803909393315,1.68488429299832,1.68455765978283,1.7188094400596,1.68444867150389,1.64117807129367,1.64089839479422,1.64105170436117,1.65285403519029,1.64157701451909,1.73094916442145,1.82435035135629,1.81862401327447,1.59472001577994
"51",4,20,1,1000,"Ordinal",1.81719713583931,1.8139109751072,1.81416495384911,1.792510956569,1.81352189027788,1.71961914123429,1.78778024741862,1.78743247642428,1.78465923534517,1.78734530700919,1.70901447750328,1.70865278830501,1.70884339796111,1.71971484273056,1.70946870176188,1.83261411754777,1.92961372592031,1.9092782610258,1.69251225159468
"52",5,20,1,1000,"Ordinal",1.89690238096913,1.89575080641758,1.89600581029387,1.86165927796802,1.89532668393678,1.80401990832783,1.87541599450514,1.8750415385763,1.85288336210955,1.87497094700507,1.77798202928002,1.7775907713301,1.7778031879158,1.79080878026767,1.77849307151372,1.9364343738223,2.03100300009937,1.99635084173053,1.76681606069583
"53",6,20,1,1000,"Ordinal",1.92186297137761,1.92034184798705,1.92063720137457,1.88591116514674,1.91993951198974,1.83673229855388,1.90105397539654,1.9006724859676,1.87784444623888,1.9005885929229,1.82284404197905,1.82243851045926,1.82259019201363,1.83070977479685,1.82338017855498,1.98715350460179,2.07959258008389,2.03119854985984,1.82424356410863
"54",7,20,1,1000,"Ordinal",1.91738364938348,1.91714289401615,1.91748642053008,1.88003558752379,1.91676558523533,1.82684459706711,1.8977549064703,1.89735377231245,1.87214875632793,1.89731259136898,1.84132167545275,1.84096303432077,1.84105879693858,1.84701832393885,1.84186625235514,2.01661991029702,2.09498964598962,2.03231112882562,1.79899765797508
"55",2,5,1,100,"Re-Ordered",0.87152388228385,0.872909036147272,0.873524072397526,0.904552811065871,0.872796739488586,0.704175541500546,0.699827450861886,0.699552967485985,0.829928299996847,0.699440156150147,0.872989552422714,0.873179831264464,0.873002180090242,0.905630526675892,0.873249768895624,0.901012709964807,0.900546808818551,0.900497898662304,0.775141094531284
"56",3,5,1,100,"Re-Ordered",0.660125948111803,0.66208457619158,0.662589691079847,0.699531053081605,0.661970260798654,0.565732468252206,0.583703003454979,0.583450583180547,0.620087895927719,0.583584019633339,0.777290114514333,0.777380833290386,0.777288854493804,0.826302759776496,0.777468832130601,0.95980482256634,0.687922739102872,0.682836993859471,0.584321598270451
"57",4,5,1,100,"Re-Ordered",0.627276494576807,0.630028943719489,0.630876755559151,0.662264164651035,0.629954620393418,0.440955078860997,0.445183030671938,0.444782775002517,0.486552029280478,0.445101483717118,0.781362127374482,0.781720418672174,0.781501322065912,0.813778295788978,0.781634757688738,1.03365616012362,0.641576083269711,0.634437062576035,0.451645127371329
"58",5,5,1,100,"Re-Ordered",0.526733213777609,0.528267432484345,0.529237250326849,0.551713957494944,0.528220683617446,0.327278190561081,0.316327340707284,0.315937230512738,0.365269483633849,0.316287289712127,0.69325891191821,0.69368475500894,0.693460550364676,0.72361230203189,0.693549604188598,0.992904250841452,0.527412512629752,0.53001345835103,0.343770686058559
"59",6,5,1,100,"Re-Ordered",0.437440231755535,0.438175126349296,0.439243563140275,0.463079237553869,0.438173480136288,0.251453065036084,0.241493130925305,0.241114355863903,0.283123201948229,0.2414423781304,0.608071570024222,0.60849802687138,0.608226912523011,0.62696532893094,0.608411217066047,0.94515888909176,0.480574764485168,0.441421819729733,0.269367429757564
"60",7,5,1,100,"Re-Ordered",0.391591347688284,0.392374994188001,0.393503641004832,0.413232832342174,0.392354073818223,0.183910569156203,0.174731340570198,0.17435476825414,0.214300243512968,0.174747163081882,0.544867751119253,0.545359654130004,0.545206512417661,0.56543095860879,0.545253907207909,0.946212106730847,0.407971792321823,0.411301287297847,0.19118537287929
"61",2,10,1,100,"Re-Ordered",1.13392508184846,1.13467552294525,1.13521833475386,1.15132789810672,1.1343534479166,0.87661370030865,0.983496954171054,0.983224005000525,1.06927962207104,0.983164657933337,1.13474110539244,1.13483740105001,1.13467348585375,1.1524751186249,1.13502731371821,1.15355756627234,1.1530335693548,1.15299865944466,1.01321726337521
"62",3,10,1,100,"Re-Ordered",1.00733767195944,1.01152845660289,1.01186855880058,1.016292892724,1.01130966975312,0.897975986949361,0.965668917878501,0.965435076469881,0.975725353123269,0.965572372812722,1.16300149524968,1.16287276813164,1.16271198456167,1.18514945072525,1.16304717249247,1.26057022806079,1.00601770404647,0.987948631603591,0.928445483027892
"63",4,10,1,100,"Re-Ordered",0.822965720017989,0.826194417153027,0.826670359329638,0.829612169724585,0.826098011401426,0.775003729831461,0.800241820724888,0.800040682845111,0.792356188684282,0.800281836871686,1.06882333290362,1.06867493339349,1.0685130786415,1.08204939453586,1.06883510167204,1.28858661295064,0.821228315425663,0.806631378716591,0.782996434313802
"64",5,10,1,100,"Re-Ordered",0.668301169684761,0.67010509961496,0.670946765687267,0.671536996116293,0.670065450017644,0.580885710115715,0.59176613013839,0.59153673666472,0.599341864427647,0.59184508086514,0.932991632328989,0.933028134338577,0.932843292029011,0.945288838827348,0.933139107125745,1.29485093997613,0.687563307543404,0.664243556198426,0.592472692919457
"65",6,10,1,100,"Re-Ordered",0.657655759790171,0.661251029693358,0.662107726200277,0.665007655186209,0.661255003064817,0.54290276940247,0.549103725081651,0.548829914369094,0.57241381793482,0.549181493721371,0.944462618139706,0.944605522305174,0.944306710817406,0.94911068896609,0.944571853891215,1.24354270738283,0.66961033937288,0.649228525120865,0.552036439322111
"66",7,10,1,100,"Re-Ordered",0.616955262370032,0.617277740072943,0.618281389396341,0.630808997329935,0.617270808965144,0.438789169427741,0.440781154034107,0.440411675615535,0.473797752133895,0.440827788430008,0.89537820009268,0.895694280820531,0.895326538041841,0.908492488706944,0.895544927202421,1.2018533532759,0.617758062991686,0.591405652744995,0.452176283929035
"67",2,20,1,100,"Re-Ordered",1.41327639987851,1.41580206854474,1.4161192600649,1.42725099381558,1.41523124602778,1.11052975554714,1.35638585700041,1.35617807618514,1.37774075296803,1.35613718988722,1.41583753193301,1.41570226695289,1.41564797313458,1.42832611275159,1.41611805175584,1.43700126865823,1.43660263850404,1.43670140752511,1.30881987895471
"68",3,20,1,100,"Re-Ordered",1.24014281238282,1.24684038526165,1.24721122616734,1.24717562738868,1.24633211807511,0.968612625323227,1.22488634510572,1.22474760929436,1.22950654841548,1.22487442454862,1.43686251708473,1.43671775273585,1.43649836858377,1.46301262979717,1.43695064443461,1.52845190921536,1.2409809051738,1.23688851265347,1.17364985394594
"69",4,20,1,100,"Re-Ordered",1.09198871365144,1.0959434565835,1.09639215367014,1.09394713622633,1.0957054063724,0.964444237296999,1.08459942364189,1.08442172166825,1.08001119034395,1.08466872729053,1.4247432888973,1.42453345784668,1.42419109274554,1.4423362003416,1.42467276901102,1.57768782452623,1.084392804631,1.0604028471036,1.06995189618726
"70",5,20,1,100,"Re-Ordered",0.980936242050062,0.987114038919637,0.987625654839849,0.983186061453103,0.987036195261703,0.919462529957702,0.96252716477937,0.962288137375233,0.946518952260888,0.962685220150503,1.38538656360166,1.38522628829481,1.38485401178307,1.39619928688924,1.38525380461241,1.59474370895239,0.961541269245033,0.946192954947728,0.940250472918714
"71",6,20,1,100,"Re-Ordered",0.84919191390829,0.854530132389507,0.855117388250231,0.851712831310303,0.854545794408877,0.819841497364808,0.840546567373689,0.840329504332813,0.826585306228103,0.840741644658111,1.28153898718176,1.28140893705178,1.28100173216022,1.28570797549428,1.28141350862388,1.52829245835284,0.855031988091077,0.828757896228942,0.827162282691516
"72",7,20,1,100,"Re-Ordered",0.75487279010793,0.759680414683838,0.760460680201909,0.753564593849292,0.759698614770414,0.715397191927523,0.729910914197195,0.729714290148767,0.719174149812535,0.730118136409237,1.15241040121777,1.15232343955854,1.15202964874573,1.15280984061712,1.15239990024369,1.51381361561151,0.767488764055703,0.745327420776261,0.719368139985492
"73",2,5,1,500,"Re-Ordered",0.970334026166803,0.969784907699797,0.970540194589181,0.983723777480703,0.969731170948374,0.794181459800001,0.762954964684359,0.762646331285213,0.908925227154103,0.762545014210514,0.969927132170467,0.970166649422001,0.969943283049162,0.984938072337149,0.970244214545125,1.01518277120391,1.01579358849509,1.01560797771916,0.848187565722574
"74",3,5,1,500,"Re-Ordered",0.848303682876767,0.849453020923793,0.850254301040415,0.864543214280112,0.849259712367563,0.645460476727605,0.682054735456236,0.681674554498349,0.71586685106696,0.681933456593135,0.983224628502105,0.983470669363955,0.983285517409465,1.02674456338173,0.983534592466301,1.24136692079256,0.871057121429634,0.859383345067873,0.690299642865158
"75",4,5,1,500,"Re-Ordered",0.796589282552352,0.797578290991268,0.798646706019423,0.810630722259505,0.797400969862953,0.525451275891312,0.547745266969978,0.547255558084794,0.581721541467412,0.547687732340928,0.977229588714603,0.977687866902987,0.977433645345913,1.02098703731024,0.977609732657596,1.32180389856548,0.796655376718857,0.8000345008936,0.572694874940408
"76",5,5,1,500,"Re-Ordered",0.699964165588472,0.700390768560671,0.70165686343688,0.704667684989617,0.70030407905142,0.462038532981914,0.467048959768608,0.466592221161097,0.494909379134111,0.467067272636768,0.933658986435921,0.93410311887096,0.933832257732995,0.962216064536085,0.934053016008387,1.38874249145792,0.722817582178559,0.702031174621258,0.481270069256566
"77",6,5,1,500,"Re-Ordered",0.582402395695954,0.582754278041131,0.584146988603146,0.590274060556146,0.582677995066614,0.37193071303271,0.375986779543249,0.37559885487274,0.39881484926665,0.376033791018436,0.819514890346769,0.819897525234507,0.819716194435915,0.847341161424945,0.819959405723292,1.38502912143229,0.618655490705904,0.587059845047839,0.403491723220081
"78",7,5,1,500,"Re-Ordered",0.542459027865714,0.542831311887087,0.544202069772858,0.553586901595226,0.542772248115302,0.358764013206385,0.363964404879401,0.363640785527636,0.384877937428967,0.364094528654987,0.806649807035945,0.806958350857814,0.806865086542159,0.829569752899328,0.807020306562492,1.40555183552237,0.545834105514607,0.542271600157194,0.374864681857287
"79",2,10,1,500,"Re-Ordered",1.23729138891481,1.23351345571334,1.23416235346956,1.24328093133542,1.23323207609558,0.993404339863312,1.09245456103654,1.09221130606319,1.19744973693307,1.09209972725298,1.23363781561847,1.23370714898713,1.23355519350365,1.24452708633138,1.23398361546271,1.28954139851145,1.28985900768152,1.28980510625868,1.12637172020531
"80",3,10,1,500,"Re-Ordered",1.11610216413348,1.11804243130416,1.11837652150235,1.10661596426457,1.11779530403145,1.00665465024791,1.07812028683827,1.07788762929555,1.06837984265684,1.07810262390539,1.31239560005727,1.31221124918263,1.31206855586618,1.33155196453962,1.31242381089801,1.44954543456788,1.09681836708181,1.10250776079148,1.04351342820692
